id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
698,2021-04-11,Sun 16:30,Tottenham,Manchester United,4-2-3-1,Chris Kavanagh,3-1,Matchweek 31,Win
699,2021-04-18,Sun 16:00,Manchester United,Burnley,4-2-3-1,Jonathan Moss,3-1,Matchweek 32,Win
700,2021-04-25,Sun 14:00,Leeds United,Manchester United,4-2-3-1,Craig Pawson,0-0,Matchweek 33,Draw
701,2021-05-09,Sun 14:05,Aston Villa,Manchester United,4-2-3-1,Chris Kavanagh,3-1,Matchweek 35,Win
702,2021-05-11,Tue 18:00,Manchester United,Leicester City,4-2-3-1,Craig Pawson,1-2,Matchweek 36,Loss
703,2021-05-13,Thu 20:15,Manchester United,Liverpool,4-2-3-1,Anthony Taylor,2-4,Matchweek 34,Loss
704,2021-05-18,Tue 18:00,Manchester United,Fulham,4-2-3-1,Lee Mason,1-1,Matchweek 37,Draw
705,2021-05-23,Sun 16:00,Wolves,Manchester United,4-2-3-1,Mike Dean,2-1,Matchweek 38,Win
706,2020-09-12,Sat 17:30,Liverpool,Leeds United,4-3-3,Michael Oliver,4-3,Matchweek 1,Win
707,2020-09-20,Sun 16:30,Chelsea,Liverpool,4-3-3,Paul Tierney,2-0,Matchweek 2,Win
708,2020-09-28,Mon 20:00,Liverpool,Arsenal,4-3-3,Craig Pawson,3-1,Matchweek 3,Win
709,2020-10-04,Sun 19:15,Aston Villa,Liverpool,4-3-3,Martin Atkinson,2-7,Matchweek 4,Loss
710,2020-10-17,Sat 12:30,Everton,Liverpool,4-3-3,Michael Oliver,2-2,Matchweek 5,Draw
711,2020-10-24,Sat 20:00,Liverpool,Sheffield Utd,4-2-3-1,Mike Dean,2-1,Matchweek 6,Win
712,2020-10-31,Sat 17:30,Liverpool,West Ham,4-3-3,Kevin Friend,2-1,Matchweek 7,Win
713,2020-11-08,Sun 16:30,Manchester City,Liverpool,4-2-3-1,Craig Pawson,1-1,Matchweek 8,Draw
714,2020-11-22,Sun 19:15,Liverpool,Leicester City,4-3-3,Chris Kavanagh,3-0,Matchweek 9,Win
715,2020-11-28,Sat 12:30,Brighton,Liverpool,4-3-3,Stuart Attwell,1-1,Matchweek 10,Draw
716,2020-12-06,Sun 19:15,Liverpool,Wolves,4-3-3,Craig Pawson,4-0,Matchweek 11,Win
717,2020-12-13,Sun 16:30,Fulham,Liverpool,4-3-3,Andre Marriner,1-1,Matchweek 12,Draw
718,2020-12-16,Wed 20:00,Liverpool,Tottenham,4-3-3,Anthony Taylor,2-1,Matchweek 13,Win
719,2020-12-19,Sat 12:30,Crystal Palace,Liverpool,4-3-3,Jonathan Moss,7-0,Matchweek 14,Win
720,2020-12-27,Sun 16:30,Liverpool,West Brom,4-3-3,Kevin Friend,1-1,Matchweek 15,Draw
721,2020-12-30,Wed 20:00,Newcastle Utd,Liverpool,4-3-3,Paul Tierney,0-0,Matchweek 16,Draw
722,2021-01-04,Mon 20:00,Southampton,Liverpool,4-3-3,Andre Marriner,0-1,Matchweek 17,Loss
723,2021-01-17,Sun 16:30,Liverpool,Manchester Utd,4-3-3,Paul Tierney,0-0,Matchweek 19,Draw
724,2021-01-21,Thu 20:00,Liverpool,Burnley,4-3-3,Mike Dean,0-1,Matchweek 18,Loss
725,2021-01-28,Thu 20:00,Tottenham,Liverpool,4-3-3,Martin Atkinson,3-1,Matchweek 20,Win
726,2021-01-31,Sun 16:30,West Ham,Liverpool,4-4-2◆,Jonathan Moss,3-1,Matchweek 21,Win
727,2021-02-03,Wed 20:15,Liverpool,Brighton,4-3-3,Kevin Friend,0-1,Matchweek 22,Loss
728,2021-02-07,Sun 16:30,Liverpool,Manchester City,4-3-3,Michael Oliver,1-4,Matchweek 23,Loss
729,2021-02-13,Sat 12:30,Leicester City,Liverpool,4-3-3,Anthony Taylor,1-3,Matchweek 24,Loss
730,2021-02-20,Sat 17:30,Liverpool,Everton,4-3-3,Chris Kavanagh,0-2,Matchweek 25,Loss
731,2021-02-28,Sun 19:15,Sheffield Utd,Liverpool,4-3-3,Jonathan Moss,2-0,Matchweek 26,Win
732,2021-03-04,Thu 20:15,Liverpool,Chelsea,4-3-3,Martin Atkinson,0-1,Matchweek 29,Loss
733,2021-03-07,Sun 14:00,Liverpool,Fulham,4-3-3,Kevin Friend,0-1,Matchweek 27,Loss
734,2021-03-15,Mon 20:00,Wolves,Liverpool,4-3-3,Craig Pawson,1-0,Matchweek 28,Win
735,2021-04-03,Sat 20:00,Arsenal,Liverpool,4-3-3,Stuart Attwell,3-0,Matchweek 30,Win
736,2021-04-10,Sat 15:00,Liverpool,Aston Villa,4-3-3,Paul Tierney,2-1,Matchweek 31,Win
737,2021-04-19,Mon 20:00,Leeds United,Liverpool,4-3-3,Anthony Taylor,1-1,Matchweek 32,Draw
738,2021-04-24,Sat 12:30,Liverpool,Newcastle Utd,4-4-2,Andre Marriner,1-1,Matchweek 33,Draw
739,2021-05-08,Sat 20:15,Liverpool,Southampton,4-3-3,Kevin Friend,2-0,Matchweek 35,Win
740,2021-05-13,Thu 20:15,Manchester Utd,Liverpool,4-3-3,Anthony Taylor,4-2,Matchweek 34,Win
741,2021-05-16,Sun 16:30,West Brom,Liverpool,4-3-3,Mike Dean,2-1,Matchweek 36,Win
742,2021-05-19,Wed 20:15,Burnley,Liverpool,4-3-3,Chris Kavanagh,3-0,Matchweek 37,Win
743,2021-05-23,Sun 16:00,Liverpool,Crystal Palace,4-3-3,Craig Pawson,2-0,Matchweek 38,Win
744,2020-09-14,Mon 20:15,Brighton,Chelsea,4-2-2-2,Craig Pawson,3-1,Matchweek 1,Win
745,2020-09-20,Sun 16:30,Chelsea,Liverpool,4-3-3,Paul Tierney,0-2,Matchweek 2,Loss
746,2020-09-26,Sat 17:30,West Brom,Chelsea,4-2-3-1,Jonathan Moss,3-3,Matchweek 3,Draw
747,2020-10-03,Sat 12:30,Chelsea,Crystal Palace,4-2-3-1,Michael Oliver,4-0,Matchweek 4,Win
748,2020-10-17,Sat 15:00,Chelsea,Southampton,4-2-3-1,Peter Bankes,3-3,Matchweek 5,Draw
749,2020-10-24,Sat 17:30,Manchester Utd,Chelsea,3-4-3,Martin Atkinson,0-0,Matchweek 6,Draw
750,2020-10-31,Sat 15:00,Burnley,Chelsea,4-3-3,David Coote,3-0,Matchweek 7,Win
751,2020-11-07,Sat 17:30,Chelsea,Sheffield Utd,4-3-3,Jonathan Moss,4-1,Matchweek 8,Win
752,2020-11-21,Sat 12:30,Newcastle Utd,Chelsea,4-3-3,Craig Pawson,2-0,Matchweek 9,Win
753,2020-11-29,Sun 16:30,Chelsea,Tottenham,4-3-3,Paul Tierney,0-0,Matchweek 10,Draw
754,2020-12-05,Sat 20:00,Chelsea,Leeds United,4-3-3,Kevin Friend,3-1,Matchweek 11,Win
755,2020-12-12,Sat 20:00,Everton,Chelsea,4-3-3,Jonathan Moss,0-1,Matchweek 12,Loss
756,2020-12-15,Tue 18:00,Wolves,Chelsea,4-3-3,Stuart Attwell,1-2,Matchweek 13,Loss
757,2020-12-21,Mon 20:00,Chelsea,West Ham,4-3-3,Chris Kavanagh,3-0,Matchweek 14,Win
758,2020-12-26,Sat 17:30,Arsenal,Chelsea,4-3-3,Michael Oliver,1-3,Matchweek 15,Loss
759,2020-12-28,Mon 17:30,Chelsea,Aston Villa,4-3-3,Stuart Attwell,1-1,Matchweek 16,Draw
760,2021-01-03,Sun 16:30,Chelsea,Manchester City,4-3-3,Anthony Taylor,1-3,Matchweek 17,Loss
761,2021-01-16,Sat 17:30,Fulham,Chelsea,4-3-3,Peter Bankes,1-0,Matchweek 19,Win
762,2021-01-19,Tue 20:15,Leicester City,Chelsea,4-3-3,Craig Pawson,0-2,Matchweek 18,Loss
763,2021-01-27,Wed 18:00,Chelsea,Wolves,4-2-3-1,Andy Madley,0-0,Matchweek 20,Draw
764,2021-01-31,Sun 12:00,Chelsea,Burnley,3-4-3,Graham Scott,2-0,Matchweek 21,Win
765,2021-02-04,Thu 20:00,Tottenham,Chelsea,3-4-3,Andre Marriner,1-0,Matchweek 22,Win
766,2021-02-07,Sun 19:15,Sheffield Utd,Chelsea,3-4-1-2,Kevin Friend,2-1,Matchweek 23,Win
767,2021-02-15,Mon 20:00,Chelsea,Newcastle Utd,3-4-3,Peter Bankes,2-0,Matchweek 24,Win
768,2021-02-20,Sat 12:30,Southampton,Chelsea,3-4-3,Anthony Taylor,1-1,Matchweek 25,Draw
769,2021-02-28,Sun 16:30,Chelsea,Manchester Utd,3-4-3,Stuart Attwell,0-0,Matchweek 26,Draw
770,2021-03-04,Thu 20:15,Liverpool,Chelsea,3-4-3,Martin Atkinson,1-0,Matchweek 29,Win
771,2021-03-08,Mon 18:00,Chelsea,Everton,3-4-3,David Coote,2-0,Matchweek 27,Win
772,2021-03-13,Sat 12:30,Leeds United,Chelsea,4-2-3-1,Kevin Friend,0-0,Matchweek 28,Draw
773,2021-04-03,Sat 12:30,Chelsea,West Brom,3-4-3,David Coote,2-5,Matchweek 30,Loss
774,2021-04-10,Sat 17:30,Crystal Palace,Chelsea,3-4-3,Michael Oliver,4-1,Matchweek 31,Win
775,2021-04-20,Tue 20:15,Chelsea,Brighton,3-4-3,Stuart Attwell,0-0,Matchweek 32,Draw
776,2021-04-24,Sat 17:30,West Ham,Chelsea,3-4-3,Chris Kavanagh,1-0,Matchweek 33,Win
777,2021-05-01,Sat 17:30,Chelsea,Fulham,3-5-2,Kevin Friend,2-0,Matchweek 34,Win
778,2021-05-08,Sat 17:30,Manchester City,Chelsea,3-4-3,Anthony Taylor,2-1,Matchweek 35,Win
779,2021-05-12,Wed 20:15,Chelsea,Arsenal,3-4-3,Andre Marriner,0-1,Matchweek 36,Loss
780,2021-05-18,Tue 20:15,Chelsea,Leicester City,3-4-3,Mike Dean,2-1,Matchweek 37,Win
781,2021-05-23,Sun 16:00,Aston Villa,Chelsea,3-4-3,Stuart Attwell,1-2,Matchweek 38,Loss
782,2020-09-13,Sun 14:00,West Brom,Leicester City,4-1-4-1,Anthony Taylor,3-0,Matchweek 1,Win
783,2020-09-20,Sun 19:00,Leicester City,Burnley,4-1-4-1,Lee Mason,4-2,Matchweek 2,Win
784,2020-09-27,Sun 16:30,Manchester City,Leicester City,3-4-3,Michael Oliver,5-2,Matchweek 3,Win
785,2020-10-04,Sun 12:00,Leicester City,West Ham,3-4-3,Andy Madley,0-3,Matchweek 4,Loss
786,2020-10-18,Sun 19:15,Leicester City,Aston Villa,4-1-4-1,Jonathan Moss,0-1,Matchweek 5,Loss
787,2020-10-25,Sun 19:15,Arsenal,Leicester City,3-4-3,Craig Pawson,1-0,Matchweek 6,Win
788,2020-11-02,Mon 20:00,Leeds United,Leicester City,3-4-3,Andre Marriner,4-1,Matchweek 7,Win
789,2020-11-08,Sun 14:00,Leicester City,Wolves,3-4-3,Anthony Taylor,1-0,Matchweek 8,Win
790,2020-11-22,Sun 19:15,Liverpool,Leicester City,3-4-3,Chris Kavanagh,0-3,Matchweek 9,Loss
791,2020-11-30,Mon 17:30,Leicester City,Fulham,3-4-3,Simon Hooper,1-2,Matchweek 10,Loss
792,2020-12-06,Sun 14:15,Sheffield Utd,Leicester City,3-4-3,Stuart Attwell,2-1,Matchweek 11,Win
793,2020-12-13,Sun 19:15,Leicester City,Brighton,3-4-3,Martin Atkinson,3-0,Matchweek 12,Win
794,2020-12-16,Wed 18:00,Leicester City,Everton,4-2-3-1,Lee Mason,0-2,Matchweek 13,Loss
795,2020-12-20,Sun 14:15,Tottenham,Leicester City,4-2-3-1,Craig Pawson,2-0,Matchweek 14,Win
796,2020-12-26,Sat 12:30,Leicester City,Manchester Utd,4-2-3-1,Mike Dean,2-2,Matchweek 15,Draw
797,2020-12-28,Mon 15:00,Crystal Palace,Leicester City,4-2-3-1,Graham Scott,1-1,Matchweek 16,Draw
798,2021-01-03,Sun 14:15,Newcastle Utd,Leicester City,4-2-3-1,Robert Jones,2-1,Matchweek 17,Win
799,2021-01-16,Sat 20:00,Leicester City,Southampton,4-2-3-1,Stuart Attwell,2-0,Matchweek 19,Win
800,2021-01-19,Tue 20:15,Leicester City,Chelsea,4-1-4-1,Craig Pawson,2-0,Matchweek 18,Win
801,2021-01-27,Wed 20:15,Everton,Leicester City,4-2-3-1,Mike Dean,1-1,Matchweek 20,Draw
802,2021-01-31,Sun 14:00,Leicester City,Leeds United,4-2-3-1,Chris Kavanagh,1-3,Matchweek 21,Loss
803,2021-02-03,Wed 18:00,Fulham,Leicester City,4-2-3-1,Robert Jones,2-0,Matchweek 22,Win
804,2021-02-07,Sun 14:00,Wolves,Leicester City,4-2-3-1,Martin Atkinson,0-0,Matchweek 23,Draw
805,2021-02-13,Sat 12:30,Leicester City,Liverpool,4-2-3-1,Anthony Taylor,3-1,Matchweek 24,Win
806,2021-02-21,Sun 14:05,Aston Villa,Leicester City,4-2-3-1,Michael Oliver,2-1,Matchweek 25,Win
807,2021-02-28,Sun 12:00,Leicester City,Arsenal,4-4-2,Paul Tierney,1-3,Matchweek 26,Loss
808,2021-03-03,Wed 18:00,Burnley,Leicester City,3-5-2,Andy Madley,1-1,Matchweek 29,Draw
809,2021-03-06,Sat 20:00,Brighton,Leicester City,3-5-2,Michael Oliver,2-1,Matchweek 27,Win
810,2021-03-14,Sun 14:00,Leicester City,Sheffield Utd,3-4-1-2,Peter Bankes,5-0,Matchweek 28,Win
811,2021-04-03,Sat 17:30,Leicester City,Manchester City,3-4-1-2,Anthony Taylor,0-2,Matchweek 30,Loss
812,2021-04-11,Sun 14:05,West Ham,Leicester City,3-4-1-2,Mike Dean,2-3,Matchweek 31,Loss
813,2021-04-22,Thu 20:00,Leicester City,West Brom,3-4-1-2,Andy Madley,3-0,Matchweek 32,Win
814,2021-04-26,Mon 20:00,Leicester City,Crystal Palace,3-4-1-2,Graham Scott,2-1,Matchweek 33,Win
815,2021-04-30,Fri 20:00,Southampton,Leicester City,3-4-1-2,Robert Jones,1-1,Matchweek 34,Draw
816,2021-05-07,Fri 20:00,Leicester City,Newcastle Utd,3-4-1-2,Darren England,2-4,Matchweek 35,Loss
817,2021-05-11,Tue 18:00,Manchester Utd,Leicester City,4-4-2,Craig Pawson,2-1,Matchweek 36,Win
818,2021-05-18,Tue 20:15,Chelsea,Leicester City,3-4-3,Mike Dean,1-2,Matchweek 37,Loss
819,2021-05-23,Sun 16:00,Leicester City,Tottenham,4-4-2,Anthony Taylor,2-4,Matchweek 38,Loss
820,2020-09-12,Sat 20:00,West Ham United,Newcastle Utd,4-2-3-1,Stuart Attwell,0-2,Matchweek 1,Loss
821,2020-09-19,Sat 20:00,Arsenal,West Ham United,3-4-3,Michael Oliver,1-2,Matchweek 2,Loss
822,2020-09-27,Sun 19:00,West Ham United,Wolves,3-4-3,Martin Atkinson,4-0,Matchweek 3,Win
823,2020-10-04,Sun 12:00,Leicester City,West Ham United,3-4-3,Andy Madley,3-0,Matchweek 4,Win
824,2020-10-18,Sun 16:30,Tottenham,West Ham United,3-4-3,Paul Tierney,3-3,Matchweek 5,Draw
825,2020-10-24,Sat 12:30,West Ham United,Manchester City,3-4-3,Anthony Taylor,1-1,Matchweek 6,Draw
826,2020-10-31,Sat 17:30,Liverpool,West Ham United,3-4-3,Kevin Friend,1-2,Matchweek 7,Loss
827,2020-11-07,Sat 20:00,West Ham United,Fulham,3-4-3,Robert Jones,1-0,Matchweek 8,Win
828,2020-11-22,Sun 14:00,Sheffield Utd,West Ham United,3-4-3,Martin Atkinson,1-0,Matchweek 9,Win
829,2020-11-30,Mon 20:00,West Ham United,Aston Villa,3-4-3,Peter Bankes,2-1,Matchweek 10,Win
830,2020-12-05,Sat 17:30,West Ham United,Manchester Utd,3-4-3,Andre Marriner,1-3,Matchweek 11,Loss
831,2020-12-11,Fri 20:00,Leeds United,West Ham United,4-2-3-1,Michael Oliver,2-1,Matchweek 12,Win
832,2020-12-16,Wed 20:00,West Ham United,Crystal Palace,4-2-3-1,David Coote,1-1,Matchweek 13,Draw
833,2020-12-21,Mon 20:00,Chelsea,West Ham United,4-2-3-1,Chris Kavanagh,0-3,Matchweek 14,Loss
834,2020-12-27,Sun 14:15,West Ham United,Brighton,3-4-1-2,Simon Hooper,2-2,Matchweek 15,Draw
835,2020-12-29,Tue 18:00,Southampton,West Ham United,4-5-1,Andy Madley,0-0,Matchweek 16,Draw
836,2021-01-01,Fri 17:30,Everton,West Ham United,4-2-3-1,Kevin Friend,1-0,Matchweek 17,Win
837,2021-01-16,Sat 15:00,West Ham United,Burnley,4-2-3-1,Chris Kavanagh,1-0,Matchweek 19,Win
838,2021-01-19,Tue 18:00,West Ham United,West Brom,4-2-3-1,Graham Scott,2-1,Matchweek 18,Win
839,2021-01-26,Tue 18:00,Crystal Palace,West Ham United,4-2-3-1,Stuart Attwell,3-2,Matchweek 20,Win
840,2021-01-31,Sun 16:30,West Ham United,Liverpool,4-2-3-1,Jonathan Moss,1-3,Matchweek 21,Loss
841,2021-02-03,Wed 20:15,Aston Villa,West Ham United,4-2-3-1,Andy Madley,3-1,Matchweek 22,Win
842,2021-02-06,Sat 17:30,Fulham,West Ham United,4-2-3-1,Mike Dean,0-0,Matchweek 23,Draw
843,2021-02-15,Mon 18:00,West Ham United,Sheffield Utd,3-4-3,Simon Hooper,3-0,Matchweek 24,Win
844,2021-02-21,Sun 12:00,West Ham United,Tottenham,4-2-3-1,Craig Pawson,2-1,Matchweek 25,Win
845,2021-02-27,Sat 12:30,Manchester City,West Ham United,3-4-3,Michael Oliver,1-2,Matchweek 26,Loss
846,2021-03-08,Mon 20:00,West Ham United,Leeds United,4-2-3-1,Mike Dean,2-0,Matchweek 27,Win
847,2021-03-14,Sun 19:15,Manchester Utd,West Ham United,3-5-2,Martin Atkinson,0-1,Matchweek 28,Loss
848,2021-03-21,Sun 15:00,West Ham United,Arsenal,4-2-3-1,Jonathan Moss,3-3,Matchweek 29,Draw
849,2021-04-05,Mon 20:15,Wolves,West Ham United,4-2-3-1,Michael Oliver,3-2,Matchweek 30,Win
850,2021-04-11,Sun 14:05,West Ham United,Leicester City,4-2-3-1,Mike Dean,3-2,Matchweek 31,Win
851,2021-04-17,Sat 12:30,Newcastle Utd,West Ham United,3-4-1-2,Kevin Friend,2-3,Matchweek 32,Loss
852,2021-04-24,Sat 17:30,West Ham United,Chelsea,3-4-1-2,Chris Kavanagh,0-1,Matchweek 33,Loss
853,2021-05-03,Mon 20:15,Burnley,West Ham United,4-2-3-1,Anthony Taylor,2-1,Matchweek 34,Win
854,2021-05-09,Sun 16:30,West Ham United,Everton,4-2-3-1,Stuart Attwell,0-1,Matchweek 35,Loss
855,2021-05-15,Sat 20:00,Brighton,West Ham United,4-2-3-1,Andre Marriner,1-1,Matchweek 36,Draw
856,2021-05-19,Wed 20:15,West Brom,West Ham United,4-2-3-1,Michael Oliver,3-1,Matchweek 37,Win
857,2021-05-23,Sun 16:00,West Ham United,Southampton,4-2-3-1,Martin Atkinson,3-0,Matchweek 38,Win
858,2020-09-13,Sun 16:30,Tottenham Hotspur,Everton,4-2-3-1,Martin Atkinson,0-1,Matchweek 1,Loss
859,2020-09-20,Sun 12:00,Southampton,Tottenham Hotspur,4-3-3,David Coote,5-2,Matchweek 2,Win
860,2020-09-27,Sun 14:00,Tottenham Hotspur,Newcastle Utd,4-2-3-1,Peter Bankes,1-1,Matchweek 3,Draw
861,2020-10-04,Sun 16:30,Manchester Utd,Tottenham Hotspur,4-3-3,Anthony Taylor,6-1,Matchweek 4,Win
862,2020-10-18,Sun 16:30,Tottenham Hotspur,West Ham,4-2-3-1,Paul Tierney,3-3,Matchweek 5,Draw
863,2020-10-26,Mon 20:00,Burnley,Tottenham Hotspur,4-2-3-1,Michael Oliver,1-0,Matchweek 6,Win
864,2020-11-01,Sun 19:15,Tottenham Hotspur,Brighton,4-2-3-1,Graham Scott,2-1,Matchweek 7,Win
865,2020-11-08,Sun 12:00,West Brom,Tottenham Hotspur,4-2-3-1,Andy Madley,1-0,Matchweek 8,Win
866,2020-11-21,Sat 17:30,Tottenham Hotspur,Manchester City,4-2-3-1,Mike Dean,2-0,Matchweek 9,Win
867,2020-11-29,Sun 16:30,Chelsea,Tottenham Hotspur,4-2-3-1,Paul Tierney,0-0,Matchweek 10,Draw
868,2020-12-06,Sun 16:30,Tottenham Hotspur,Arsenal,4-2-3-1,Martin Atkinson,2-0,Matchweek 11,Win
869,2020-12-13,Sun 14:15,Crystal Palace,Tottenham Hotspur,4-2-3-1,Kevin Friend,1-1,Matchweek 12,Draw
870,2020-12-16,Wed 20:00,Liverpool,Tottenham Hotspur,4-4-2,Anthony Taylor,1-2,Matchweek 13,Loss
871,2020-12-20,Sun 14:15,Tottenham Hotspur,Leicester City,4-2-3-1,Craig Pawson,0-2,Matchweek 14,Loss
872,2020-12-27,Sun 19:15,Wolves,Tottenham Hotspur,3-4-1-2,Paul Tierney,1-1,Matchweek 15,Draw
873,2021-01-02,Sat 12:30,Tottenham Hotspur,Leeds United,4-2-3-1,David Coote,3-0,Matchweek 17,Win
874,2021-01-13,Wed 20:15,Tottenham Hotspur,Fulham,4-2-3-1,Paul Tierney,1-1,Matchweek 16,Draw
875,2021-01-17,Sun 14:00,Sheffield Utd,Tottenham Hotspur,3-4-3,Andre Marriner,3-1,Matchweek 19,Win
876,2021-01-28,Thu 20:00,Tottenham Hotspur,Liverpool,3-4-3,Martin Atkinson,1-3,Matchweek 20,Loss
877,2021-01-31,Sun 19:15,Brighton,Tottenham Hotspur,3-4-3,Peter Bankes,0-1,Matchweek 21,Loss
878,2021-02-04,Thu 20:00,Tottenham Hotspur,Chelsea,4-2-3-1,Andre Marriner,0-1,Matchweek 22,Loss
879,2021-02-07,Sun 12:00,Tottenham Hotspur,West Brom,4-2-3-1,Stuart Attwell,2-0,Matchweek 23,Win
880,2021-02-13,Sat 17:30,Manchester City,Tottenham Hotspur,4-2-3-1,Paul Tierney,0-3,Matchweek 24,Loss
881,2021-02-21,Sun 12:00,West Ham,Tottenham Hotspur,4-2-3-1,Craig Pawson,1-2,Matchweek 25,Loss
882,2021-02-28,Sun 14:00,Tottenham Hotspur,Burnley,4-2-3-1,Kevin Friend,4-0,Matchweek 26,Win
883,2021-03-04,Thu 18:00,Fulham,Tottenham Hotspur,4-2-3-1,David Coote,1-0,Matchweek 33,Win
884,2021-03-07,Sun 19:15,Tottenham Hotspur,Crystal Palace,4-2-3-1,Stuart Attwell,4-1,Matchweek 27,Win
885,2021-03-14,Sun 16:30,Arsenal,Tottenham Hotspur,4-2-3-1,Michael Oliver,1-2,Matchweek 28,Loss
886,2021-03-21,Sun 19:30,Aston Villa,Tottenham Hotspur,4-4-2,Mike Dean,2-0,Matchweek 18,Win
887,2021-04-04,Sun 14:05,Newcastle Utd,Tottenham Hotspur,4-4-2,Craig Pawson,2-2,Matchweek 30,Draw
888,2021-04-11,Sun 16:30,Tottenham Hotspur,Manchester Utd,4-3-3,Chris Kavanagh,1-3,Matchweek 31,Loss
889,2021-04-16,Fri 20:00,Everton,Tottenham Hotspur,3-4-1-2,Michael Oliver,2-2,Matchweek 32,Draw
890,2021-04-21,Wed 18:00,Tottenham Hotspur,Southampton,4-2-3-1,David Coote,2-1,Matchweek 29,Win
891,2021-05-02,Sun 19:15,Tottenham Hotspur,Sheffield Utd,4-2-3-1,Andre Marriner,4-0,Matchweek 34,Win
892,2021-05-08,Sat 12:30,Leeds United,Tottenham Hotspur,4-2-3-1,Michael Oliver,1-3,Matchweek 35,Loss
893,2021-05-16,Sun 14:05,Tottenham Hotspur,Wolves,4-2-3-1,Martin Atkinson,2-0,Matchweek 36,Win
894,2021-05-19,Wed 18:00,Tottenham Hotspur,Aston Villa,4-2-3-1,Craig Pawson,1-2,Matchweek 37,Loss
895,2021-05-23,Sun 16:00,Leicester City,Tottenham Hotspur,4-2-3-1,Anthony Taylor,4-2,Matchweek 38,Win
896,2020-09-12,Sat 12:30,Fulham,Arsenal,3-4-3,Chris Kavanagh,3-0,Matchweek 1,Win
897,2020-09-19,Sat 20:00,Arsenal,West Ham,3-4-3,Michael Oliver,2-1,Matchweek 2,Win
898,2020-09-28,Mon 20:00,Liverpool,Arsenal,3-4-3,Craig Pawson,1-3,Matchweek 3,Loss
899,2020-10-04,Sun 14:00,Arsenal,Sheffield Utd,4-3-3,Lee Mason,2-1,Matchweek 4,Win
900,2020-10-17,Sat 17:30,Manchester City,Arsenal,3-4-3,Chris Kavanagh,0-1,Matchweek 5,Loss
901,2020-10-25,Sun 19:15,Arsenal,Leicester City,3-4-3,Craig Pawson,0-1,Matchweek 6,Loss
902,2020-11-01,Sun 16:30,Manchester Utd,Arsenal,3-4-3,Mike Dean,1-0,Matchweek 7,Win
903,2020-11-08,Sun 19:15,Arsenal,Aston Villa,3-4-3,Martin Atkinson,0-3,Matchweek 8,Loss
904,2020-11-22,Sun 16:30,Leeds United,Arsenal,4-2-3-1,Anthony Taylor,0-0,Matchweek 9,Draw
905,2020-11-29,Sun 19:15,Arsenal,Wolves,4-2-3-1,Michael Oliver,1-2,Matchweek 10,Loss
906,2020-12-06,Sun 16:30,Tottenham,Arsenal,4-4-2,Martin Atkinson,0-2,Matchweek 11,Loss
907,2020-12-13,Sun 19:15,Arsenal,Burnley,4-2-3-1,Graham Scott,0-1,Matchweek 12,Loss
908,2020-12-16,Wed 18:00,Arsenal,Southampton,3-4-3,Paul Tierney,1-1,Matchweek 13,Draw
909,2020-12-19,Sat 17:30,Everton,Arsenal,3-4-3,Andre Marriner,1-2,Matchweek 14,Loss
910,2020-12-26,Sat 17:30,Arsenal,Chelsea,4-2-3-1,Michael Oliver,3-1,Matchweek 15,Win
911,2020-12-29,Tue 18:00,Brighton,Arsenal,4-2-3-1,Martin Atkinson,1-0,Matchweek 16,Win
912,2021-01-02,Sat 20:00,West Brom,Arsenal,4-2-3-1,Martin Atkinson,4-0,Matchweek 17,Win
913,2021-01-14,Thu 20:00,Arsenal,Crystal Palace,4-2-3-1,Andre Marriner,0-0,Matchweek 18,Draw
914,2021-01-18,Mon 20:00,Arsenal,Newcastle Utd,4-2-3-1,David Coote,3-0,Matchweek 19,Win
915,2021-01-26,Tue 20:15,Southampton,Arsenal,4-2-3-1,Kevin Friend,3-1,Matchweek 20,Win
916,2021-01-30,Sat 17:30,Arsenal,Manchester Utd,4-2-3-1,Michael Oliver,0-0,Matchweek 21,Draw
917,2021-02-02,Tue 18:00,Wolves,Arsenal,4-2-3-1,Craig Pawson,1-2,Matchweek 22,Loss
918,2021-02-06,Sat 12:30,Aston Villa,Arsenal,4-2-3-1,Chris Kavanagh,0-1,Matchweek 23,Loss
919,2021-02-14,Sun 16:30,Arsenal,Leeds United,4-2-3-1,Stuart Attwell,4-2,Matchweek 24,Win
920,2021-02-21,Sun 16:30,Arsenal,Manchester City,4-2-3-1,Jonathan Moss,0-1,Matchweek 25,Loss
921,2021-02-28,Sun 12:00,Leicester City,Arsenal,4-2-3-1,Paul Tierney,3-1,Matchweek 26,Win
922,2021-03-06,Sat 12:30,Burnley,Arsenal,4-2-3-1,Andre Marriner,1-1,Matchweek 27,Draw
923,2021-03-14,Sun 16:30,Arsenal,Tottenham,4-2-3-1,Michael Oliver,2-1,Matchweek 28,Win
924,2021-03-21,Sun 15:00,West Ham,Arsenal,4-2-3-1,Jonathan Moss,3-3,Matchweek 29,Draw
925,2021-04-03,Sat 20:00,Arsenal,Liverpool,4-2-3-1,Stuart Attwell,0-3,Matchweek 30,Loss
926,2021-04-11,Sun 19:00,Sheffield Utd,Arsenal,4-2-3-1,Peter Bankes,3-0,Matchweek 31,Win
927,2021-04-18,Sun 13:30,Arsenal,Fulham,4-2-3-1,Craig Pawson,1-1,Matchweek 32,Draw
